column_name,data_logarithmic,display_logarithmic,series_name,units,axis_name
model_number,false,false,Model Number,,Model Number
num_zones,false,false,Number of Zones,,Zone Count
star_age,false,false,Star Age,yr,Age
star_age_sec,false,false,Star Age,s,Age
star_age_min,false,false,Star Age,min,Age
star_age_hr,false,false,Star Age,hr,Age
star_age_day,false,false,Star Age,d,Age
day,false,false,Star Age,d,Age
log_star_age,true,true,Star Age,yr,Age
log_star_age_sec,true,true,Star Age,s,Age
time_step,false,false,Time Step,yr,Time Step
time_step_sec,false,false,Time Step,s,Time Step
time_step_days,false,false,Time Step,d,Time Step
log_dt,true,true,Time Step,yr,Time Step
log_dt_sec,true,true,Time Step,s,Time Step
log_dt_days,true,true,Time Step,d,Time Step
star_mass,false,false,Star Mass,M_{☉},Mass
log_star_mass,true,true,Star Mass,M_{☉},Mass
star_gravitational_mass,false,false,Gravitational Mass,M_{☉},Mass
star_mass_grav_div_mass,false,false,M_grav/M,,Mass Ratio
delta_mass,false,false,ΔM,M_{☉},Mass Change
log_xmstar,true,false,Exterior Mass,g,Mass
star_mdot,false,false,Mass Change Rate,M_{☉}/yr,Mass Change Rate
log_abs_mdot,true,true,|Ṁ|,M_{☉}/yr,Mass Change Rate
Tsurf_factor,false,false,T_surf Factor,,Factor
tau_factor,false,false,τ Factor,,Factor
tau_surface,false,false,Surface Optical Depth,,Optical Depth
m_center,false,false,Central Mass,M_{☉},Mass
m_center_gm,false,false,Central Mass,g,Mass
r_center,false,false,Central Radius,R_{☉},Radius
r_center_cm,false,false,Central Radius,cm,Radius
r_center_km,false,false,Central Radius,km,Radius
L_center,false,false,Central Luminosity,L_{☉},Luminosity
log_L_center,true,true,Central Luminosity,L_{☉},Luminosity
log_L_center_ergs_s,true,true,Central Luminosity,erg/s,Luminosity
v_center,false,false,Central Velocity,cm/s,Velocity
v_center_kms,false,false,Central Velocity,km/s,Velocity
max_conv_vel_div_csound,false,false,(v/c_sound)_max,,Velocity Ratio
max_gradT_div_grada,false,false,(∇_T/∇_a)_max,,Temperature Gradient
max_gradT_sub_grada,false,false,(∇_T - ∇_a)_max,,Temperature Gradient
min_log_mlt_Gamma,true,false,Γ_MLT_min,,MLT Parameter
mass_conv_core,false,false,Convective Core Mass,M_{☉},Mass
cz_bot_mass,false,false,Convective Base Mass,M_{☉},Mass
cz_mass,false,false,Convective Base Mass,M_{☉},Mass
cz_log_xmass,true,false,Convective Base Exterior Mass,g,Mass
cz_log_xmsun,true,false,Convective Base Exterior Mass,M_{☉},Mass
cz_xm,false,false,Convective Base Exterior Mass,M_{☉},Mass
cz_logT,true,true,Convective Base Temperature,K,Temperature
cz_logRho,true,true,Convective Base Density,g/cm³,Density
cz_logP,true,true,Convective Base Pressure,dyn/cm²,Pressure
cz_bot_radius,false,false,Convective Base Radius,R_{☉},Radius
cz_log_column_depth,true,true,Convective Base Column Depth,g/cm²,Column Depth
cz_log_radial_depth,true,true,Convective Base Radial Depth,cm,Radial Depth
cz_luminosity,false,false,Convective Base Luminosity,L_{☉},Luminosity
cz_opacity,false,false,Convective Base Opacity,cm²/g,Opacity
cz_log_tau,true,true,Convective Base Optical Depth,,Optical Depth
cz_eta,false,false,Convective Base η,,Degeneracy Parameter
cz_log_eps_nuc,true,true,Convective Base Nuclear Generation,erg/g/s,Nuclear Energy Generation
cz_t_heat,false,false,Convective Base Heating Timescale,s,Timescale
cz_csound,false,false,Convective Base Sound Speed,cm/s,Velocity
cz_scale_height,false,false,Convective Base Scale Height,cm,Length
cz_grav,false,false,Convective Base Gravitational Acceleration,cm/s²,Acceleration
cz_omega,false,false,Convective Base Rotation Rate,rad/s,Angular Velocity
cz_omega_div_omega_crit,false,false,Convective Base Ω/Ω_crit,,Angular Velocity Ratio
cz_zone,false,false,Convective Base Zone,,Zone Number
cz_log_xa_h1,true,true,Convective Base ^{1}H Mass Fraction,,Mass Fraction
cz_log_xa_he4,true,true,Convective Base ^{4}He Mass Fraction,,Mass Fraction
cz_top_mass,false,false,Convective Top Mass,M_{☉},Mass
cz_top_log_xmass,true,false,Convective Top Exterior Mass,g,Mass
cz_top_log_xmsun,true,false,Convective Top Exterior Mass,M_{☉},Mass
cz_top_xm,false,false,Convective Top Exterior Mass,M_{☉},Mass
cz_top_logT,true,true,Convective Top Temperature,K,Temperature
cz_top_logRho,true,true,Convective Top Density,g/cm³,Density
cz_top_logP,true,true,Convective Top Pressure,dyn/cm²,Pressure
cz_top_radius,false,false,Convective Top Radius,R_{☉},Radius
cz_top_log_column_depth,true,true,Convective Top Column Depth,g/cm²,Column Depth
cz_top_log_radial_depth,true,true,Convective Top Radial Depth,cm,Radial Depth
cz_top_luminosity,false,false,Convective Top Luminosity,L_{☉},Luminosity
cz_top_opacity,false,false,Convective Top Opacity,cm²/g,Opacity
cz_top_log_tau,true,true,Convective Top Optical Depth,,Optical Depth
cz_top_eta,false,false,Convective Top η,,Degeneracy Parameter
cz_top_log_eps_nuc,true,true,Convective Top Nuclear Generation,erg/g/s,Nuclear Energy Generation
