key,scale,html_name,html_units
zone,linear,,
mass,linear,,
logR,log,,
logT,log,,
logRho,log,,
logP,log,,
x_mass_fraction_H,linear,,
y_mass_fraction_He,linear,,
z_mass_fraction_metals,linear,,
logM,log,,
log_mass,log,,
dm,linear,,
dm_bar,linear,,
logdq,log,,
log_dq,log,,
dq_ratio,linear,,
q,linear,,
log_q,log,,
xq,linear,,
grav,linear,,
log_g,log,,
g_div_r,linear,,
r_div_g,linear,,
cgrav_factor,linear,,
vel_km_per_s,linear,,
radius,linear,,
radius_cm,linear,,
radius_km,linear,,
logR_cm,log,,
rmid,linear,,
r_div_R,linear,,
velocity,linear,,
v_div_r,linear,,
v_times_t_div_r,linear,,
rho_times_r3,linear,,
log_rho_times_r3,log,,
scale_height,linear,,
pressure_scale_height,linear,,
m_div_r,linear,,
dmbar_m_div_r,linear,,
log_dmbar_m_div_r,log,,
mass_grams,linear,,
mmid,linear,,
m_grav,linear,,
m_grav_div_m_baryonic,linear,,
mass_correction_factor,linear,,
xm,linear,,
dq,linear,,
logxq,log,,
logxm,log,,
xr,linear,,
xr_cm,linear,,
xr_div_R,linear,,
log_xr,log,,
log_xr_cm,log,,
log_xr_div_R,log,,
dr,linear,,
log_dr,log,,
dv,linear,,
dt_dv_div_dr,linear,,
dr_div_R,linear,,
log_dr_div_R,log,,
dr_div_rmid,linear,,
log_dr_div_rmid,log,,
dr_div_cs,linear,,
log_dr_div_cs,log,,
dr_div_cs_yr,linear,,
log_dr_div_cs_yr,log,,
acoustic_radius,linear,,
log_acoustic_radius,log,,
acoustic_depth,linear,,
log_acoustic_depth,log,,
acoustic_r_div_R_phot,linear,,
cell_collapse_time,linear,,
log_cell_collapse_time,log,,
compression_gradient,linear,,
temperature,linear,,
logT_face,log,,
logT_bb,log,,
logT_face_div_logT_bb,log,,
energy,linear,,
logE,log,,
rho,linear,,
density,linear,,
entropy,linear,,
logS,log,,
logS_per_baryon,log,,
pressure,linear,,
prad,linear,,
pgas,linear,,
logPgas,log,,
pgas_div_ptotal,linear,,
eta,linear,,
mu,linear,,
grada,linear,,
dE_dRho,linear,,
cv,linear,,
cp,linear,,
log_CpT,log,,
gamma1,linear,,
gamma3,linear,,
gam,linear,,
free_e,linear,,
logfree_e,log,,
chiRho,linear,,
chiT,linear,,
csound,linear,,
log_csound,log,,
csound_face,linear,,
cs_at_cell_bdy,linear,,
v_div_cs,linear,,
v_div_csound,linear,,
div_v,linear,,
thermal_time_to_surface,linear,,
log_thermal_time_to_surface,log,,
t_rad,linear,,
log_t_rad,log,,
log_t_sound,log,,
log_t_thermal,log,,
eos_phase,linear,,
eos_frac_OPAL_SCVH,linear,,
eos_frac_HELM,linear,,
eos_frac_Skye,linear,,
eos_frac_PC,linear,,
eos_frac_FreeEOS,linear,,
eos_frac_CMS,linear,,
eos_frac_ideal,linear,,
pgas_div_p,linear,,
prad_div_pgas,linear,,
prad_div_pgas_div_L_div_Ledd,linear,,
pressure_scale_height_cm,linear,,
eps_grav_composition_term,linear,,
eps_grav_plus_eps_mdot,linear,,
chiRho_for_partials,linear,,
chiT_for_partials,linear,,
rel_diff_chiRho_for_partials,linear,,
rel_diff_chiT_for_partials,linear,,
latent_ddlnRho,linear,,
latent_ddlnT,linear,,
log_P_face,log,,
log_Ptrb,log,,
log_cp_T_div_t_sound,log,,
QQ,linear,,
eps_grav,linear,,
log_abs_eps_grav_dm_div_L,log,,
log_abs_v,log,,
log_mdot_cs,log,,
log_mdot_v,log,,
eps_mdot,linear,,
env_eps_grav,linear,,
xm_div_delta_m,linear,,
log_xm_div_delta_m,log,,
signed_log_eps_grav,log,,
signed_log_eps_nuc,log,,
net_nuclear_energy,linear,,
net_energy,linear,,
eps_nuc_plus_nuc_neu,linear,,
eps_nuc_minus_non_nuc_neu,linear,,
eps_nuc_start,linear,,
eps_nuc,linear,,
log_abs_eps_nuc,log,,
d_lnepsnuc_dlnd,linear,,
d_epsnuc_dlnd,linear,,
deps_dlnd_face,linear,,
d_lnepsnuc_dlnT,linear,,
d_epsnuc_dlnT,linear,,
deps_dlnT_face,linear,,
eps_nuc_neu_total,linear,,
non_nuc_neu,linear,,
nonnucneu_plas,linear,,
nonnucneu_brem,linear,,
nonnucneu_phot,linear,,
nonnucneu_pair,linear,,
nonnucneu_reco,linear,,
add_reaction_categories,linear,,
pp,linear,,
cno,linear,,
tri_alfa,linear,,
c_alpha,linear,,
n_alpha,linear,,
o_alpha,linear,,
ne_alpha,linear,,
na_alpha,linear,,
mg_alpha,linear,,
si_alpha,linear,,
s_alpha,linear,,
ar_alpha,linear,,
ca_alpha,linear,,
ti_alpha,linear,,
fe_co_ni,linear,,
c12_c12,linear,,
c12_o16,linear,,
o16_o16,linear,,
photo,linear,,
pnhe4,linear,,
other,linear,,
add_raw_rates,linear,,
raw_rate r_h1_h1_ec_h2,linear,,
raw_rate r_h1_h1_wk_h2,linear,,
burn_num_iters,linear,,
burn_avg_epsnuc,linear,,
log_burn_avg_epsnuc,log,,
x_mass_fraction_H,linear,,
y_mass_fraction_He,linear,,
z_mass_fraction_metals,linear,,
abar,linear,,
zbar,linear,,
z2bar,linear,,
ye,linear,,
x,linear,,
log_x,log,,
y,linear,,
log_y,log,,
z,linear,,
log_z,log,,
add_abundances,linear,,
h1,linear,,
he3,linear,,
he4,linear,,
c12,linear,,
n14,linear,,
o16,linear,,
add_log_abundances,log,,
log h1,log,,
log he3,log,,
log he4,log,,
log c12,log,,
log n14,log,,
log o16,log,,
log_concentration h1,log,,
log_concentration he4,log,,
typical_charge he4,linear,,
typical_charge c12,linear,,
typical_charge fe52,linear,,
ionization he4,linear,,
ionization c12,linear,,
ionization fe52,linear,,
cno_div_z,linear,,
opacity,linear,,
log_opacity,log,,
dkap_dlnrho_face,linear,,
dkap_dlnT_face,linear,,
kap_frac_lowT,linear,,
kap_frac_highT,linear,,
kap_frac_Type2,linear,,
kap_frac_Compton,linear,,
kap_frac_op_mono,linear,,
log_kap,log,,
log_kap_times_factor,log,,
log_c_div_tau,log,,
xtau,linear,,
xlogtau,linear,,
logtau_sub_xlogtau,log,,
luminosity,linear,,
logL,log,,
log_Lrad,log,,
log_Ledd,log,,
log_L_div_Ledd,log,,
log_Lrad_div_Ledd,log,,
log_Lrad_div_L,log,,
signed_log_power,log,,
lum_adv,linear,,
lum_conv,linear,,
lum_conv_MLT,linear,,
lum_div_Ledd,linear,,
lum_erg_s,linear,,
lum_plus_lum_adv,linear,,
lum_rad,linear,,
